Round;Reward;Average Reward;Steps Survived;Coins Collected;Enemies Killed;Crates Destroyed
1737;166810;65822;150;22;0;33
1738;376800;66001;400;48;0;60
1739;129290;66037;107;18;0;27
1740;133760;66076;116;15;0;31
1741;15400;66047;35;3;0;5
1742;20490;66021;21;0;0;3
1743;41980;66007;53;7;0;8
1744;125300;66041;106;18;0;25
1745;-20830;65991;7;0;0;0
1746;24080;65967;27;3;0;3
1747;161070;66022;115;24;0;35
1748;35760;66004;47;6;0;10
1749;23680;65980;37;2;0;9
1750;-1780;65941;6;0;0;0
1751;55760;65936;53;7;0;12
1752;-21540;65886;6;0;0;0
1753;-21540;65836;6;0;0;0
1754;-370;65798;7;0;0;0
1755;30840;65778;35;5;0;5
1756;25210;65755;20;1;0;3
1757;-7240;65713;22;1;0;5
1758;156300;65765;125;15;0;26
1759;317590;65908;339;49;0;46
1760;-22740;65858;8;0;0;0
1761;361730;66026;339;50;0;51
1762;171260;66085;141;24;0;31
1763;153270;66135;129;23;0;23
1764;-460;66097;7;0;0;0
1765;329440;66246;318;50;0;40
1766;127720;66281;148;21;0;24
1767;40310;66266;33;4;0;5
1768;353870;66429;329;50;0;48
1769;360600;66595;285;50;0;50
1770;69510;66597;58;6;0;11
1771;151850;66645;126;17;0;19
1772;358630;66810;323;50;0;51
1773;328910;66958;290;48;0;57
1774;193380;67029;148;22;0;31
1775;62990;67027;70;8;0;12
1776;349190;67186;327;50;0;42
1777;150530;67233;201;29;0;33
1778;388850;67413;308;50;0;53
1779;208430;67493;199;33;0;40
1780;63060;67490;68;8;0;12
1781;104840;67511;93;12;0;14
1782;117690;67539;99;16;0;24
1783;348340;67697;334;50;0;45
1784;4440;67661;13;0;0;2
1785;168340;67718;122;20;0;25
1786;8440;67685;7;0;0;0
1787;2330;67648;7;0;0;1
1788;18420;67621;36;4;0;6
1789;-20840;67571;6;0;0;0
1790;40230;67556;42;3;0;9
1791;8590;67523;7;0;0;0
1792;376430;67695;301;50;0;49
1793;238100;67790;224;39;0;30
1794;610;67753;20;2;0;5
1795;42520;67739;31;3;0;10
1796;75740;67743;64;7;0;18
1797;-820;67705;7;0;0;0
1798;22930;67680;34;2;0;5
1799;214050;67762;219;30;0;39
1800;16860;67733;20;0;0;4
1801;-370;67695;7;1;0;0
1802;163980;67749;150;26;0;30
1803;29240;67728;28;1;0;5
1804;180830;67790;158;21;0;32
1805;153480;67838;131;21;0;23
1806;345230;67991;282;49;0;52
1807;270810;68104;232;31;0;40
1808;97050;68120;76;11;0;16
1809;10000;68087;14;0;0;4
1810;300;68050;14;0;0;2
1811;171240;68107;156;21;0;35
1812;64250;68105;64;7;0;13
1813;167580;68160;189;30;0;35
1814;95010;68174;91;9;0;20
1815;24230;68150;99;6;0;12
1816;45690;68138;38;6;0;8
1817;74450;68141;82;10;0;11
1818;-560;68104;7;0;0;0
1819;78550;68109;146;6;0;18
1820;2330;68073;7;0;0;1
1821;122330;68103;131;8;0;35
1822;26380;68080;32;4;0;5
1823;229820;68169;232;25;0;34
1824;14000;68139;16;0;0;4
1825;28350;68117;29;3;0;4
1826;-7780;68076;7;0;0;2
1827;102720;68095;91;11;0;16
1828;52300;68086;50;8;0;10
1829;73210;68089;79;10;0;14
1830;144540;68131;136;21;0;26
1831;-1720;68092;15;0;0;1
1832;33550;68074;37;4;0;8
1833;14190;68044;93;8;0;12
1834;78590;68050;55;7;0;12
1835;14450;68021;13;0;0;2
1836;155690;68069;208;22;0;31
1837;85080;68078;72;8;0;13
1838;25070;68054;26;5;0;7
1839;348700;68207;320;50;0;52
1840;290780;68328;299;46;0;51
1841;107280;68349;81;13;0;19
1842;94090;68363;97;16;0;20
1843;37640;68346;39;5;0;6
1844;58940;68341;92;12;0;12
1845;111910;68365;86;10;0;17
1846;-7000;68324;20;2;0;4
1847;201810;68396;179;27;0;36
1848;39310;68381;31;2;0;8
1849;32800;68361;33;2;0;7
1850;394240;68538;322;50;0;51
1851;95180;68552;72;12;0;17
1852;134920;68588;141;23;0;23
1853;60790;68584;67;9;0;17
1854;356860;68739;294;50;0;47
1855;77770;68744;73;9;0;14
1856;106440;68764;85;15;0;19
1857;82330;68772;92;14;0;19
1858;127080;68803;117;20;0;25
1859;398580;68980;386;50;0;60
1860;-790;68943;20;1;0;6
1861;90980;68955;78;11;0;15
1862;93940;68968;84;12;0;13
1863;38800;68952;47;3;0;12
1864;72400;68954;71;9;0;12
1865;91070;68966;67;11;0;13
1866;31210;68945;34;3;0;6
1867;156860;68992;151;18;0;28
1868;249960;69089;240;32;0;51
1869;70290;69090;66;9;0;9
1870;361750;69246;291;50;0;42
1871;28190;69225;24;2;0;3
1872;404330;69404;333;50;0;54
1873;143080;69443;173;23;0;38
1874;32730;69423;46;9;0;8
1875;365830;69581;341;47;0;52
1876;324920;69717;296;50;0;47
1877;236690;69806;194;28;0;38
1878;93630;69819;70;8;0;9
1879;385360;69987;357;50;0;55
1880;69520;69987;56;9;0;15
1881;245600;70080;249;36;0;43
1882;225920;70163;177;28;0;46
1883;113720;70186;107;18;0;26
1884;78800;70191;84;9;0;19
1885;339510;70334;291;50;0;45
1886;254550;70431;254;50;0;36
1887;-4920;70391;13;1;0;1
1888;349030;70539;325;49;0;47
1889;105120;70557;97;12;0;18
1890;218430;70635;179;26;0;35
1891;93500;70648;84;9;0;13
1892;51750;70638;35;3;0;7
1893;12380;70607;14;0;0;1
1894;10700;70575;9;3;0;0
1895;93320;70587;84;10;0;15
1896;132050;70620;101;17;0;21
1897;232300;70705;183;24;0;46
1898;-27360;70653;43;1;0;4
1899;76030;70656;83;11;0;10
1900;117280;70680;127;14;0;24
1901;132510;70713;117;16;0;26
1902;7960;70680;16;1;0;2
1903;-15270;70635;13;0;0;2
1904;-4400;70595;20;1;0;3
1905;378330;70757;322;50;0;49
1906;349090;70903;306;50;0;39
1907;46770;70890;44;6;0;15
1908;15330;70861;17;2;0;2
1909;143490;70899;118;22;0;24
1910;-1730;70861;6;0;0;0
1911;76630;70864;98;7;0;17
1912;1920;70828;20;3;0;7
1913;65530;70825;81;7;0;12
1914;341790;70967;336;50;0;50
1915;133370;71000;138;19;0;29
1916;334800;71137;277;42;0;54
1917;334300;71275;328;50;0;44
1918;31750;71254;31;5;0;5
1919;31010;71233;42;7;0;9
1920;145810;71272;135;19;0;27
1921;81710;71277;87;11;0;17
1922;241020;71366;190;25;0;45
1923;210570;71438;186;36;0;40
1924;100870;71453;89;13;0;18
1925;243650;71543;215;34;0;37
1926;30280;71521;35;3;0;4
1927;208320;71592;163;26;0;35
1928;92450;71603;93;9;0;18
1929;109810;71623;78;13;0;17
1930;65420;71620;58;8;0;14
1931;209690;71691;151;25;0;38
1932;85310;71698;77;13;0;17
1933;40630;71682;42;7;0;7
1934;369100;71836;283;50;0;45
1935;416130;72014;322;50;0;47
1936;240440;72101;187;35;0;44
1937;147290;72140;130;22;0;26
1938;72880;72140;75;10;0;14
1939;144220;72177;131;23;0;29
1940;59840;72171;88;13;0;13
1941;215950;72245;180;29;0;26
1942;179650;72300;146;18;0;25
1943;1910;72264;27;1;0;5
1944;252730;72357;201;33;0;38
1945;43490;72342;38;5;0;8
1946;146670;72380;144;23;0;26
1947;51580;72370;62;8;0;10
1948;-13500;72325;18;2;0;2
1949;116820;72348;130;16;0;20
1950;172430;72400;160;29;0;24
1951;317240;72525;275;50;0;40
1952;152340;72566;122;16;0;25
1953;7260;72533;13;0;0;1
1954;106300;72550;82;12;0;20
1955;10660;72518;14;1;0;4
1956;66070;72515;97;18;0;15
1957;-10680;72472;7;0;0;0
1958;9900;72440;23;2;0;3
1959;350310;72582;309;50;0;50
1960;223220;72659;189;38;0;37
1961;333790;72792;335;49;0;53
1962;111130;72812;99;14;0;18
1963;259600;72907;272;45;0;46
1964;67090;72904;69;10;0;11
1965;207120;72972;226;30;0;37
1966;54080;72963;52;6;0;12
1967;357440;73107;324;50;0;49
1968;362930;73255;273;43;0;51
1969;221900;73330;239;33;0;38
1970;330370;73461;275;41;0;49
1971;282070;73566;245;50;0;38
1972;28100;73543;31;2;0;5
1973;49400;73531;49;3;0;9
1974;2460;73495;20;1;0;3
1975;147260;73532;109;16;0;24
1976;85230;73538;86;16;0;16
1977;225120;73615;196;36;0;41
1978;327240;73743;289;50;0;45
1979;219630;73817;183;28;0;38
1980;285510;73924;248;44;0;46
1981;-8980;73882;9;1;0;0
1982;295030;73994;248;38;0;46
1983;50890;73982;51;4;0;8
1984;227270;74059;182;27;0;37
1985;209000;74127;170;25;0;29
1986;-20930;74079;7;0;0;0
1987;40360;74062;32;2;0;10
1988;-170;74025;7;1;0;0
1989;101340;74039;99;11;0;18
1990;77450;74040;68;14;0;12
1991;2430;74005;7;0;0;2
1992;7530;73971;8;0;0;0
1993;276380;74073;286;48;0;39
1994;145940;74109;120;20;0;26
1995;197780;74171;199;28;0;36
1996;116430;74192;107;17;0;21
1997;323400;74317;293;49;0;47
1998;5820;74282;23;2;0;5
1999;-11480;74240;8;0;0;0
2000;17700;74211;53;1;0;2
2001;10410;74179;14;1;0;3
2002;2730;74144;8;0;0;5
2003;284830;74249;252;37;0;44
2004;65800;74245;56;7;0;14
2005;41400;74228;37;3;0;8
2006;78450;74230;78;6;0;18
2007;45210;74216;54;7;0;8
2008;137820;74248;117;14;0;20
2009;57470;74239;54;6;0;7
2010;368340;74386;391;50;0;52
2011;338350;74517;299;50;0;45
2012;183050;74571;139;19;0;31
2013;167700;74617;140;18;0;27
2014;62550;74611;69;12;0;21
2015;70750;74609;68;11;0;19
2016;423490;74782;348;50;0;59
2017;304410;74896;236;35;0;44
2018;339010;75027;300;50;0;49
2019;140870;75060;120;23;0;27
2020;81950;75063;75;10;0;16
2021;339350;75194;328;50;0;47
2022;351220;75330;317;50;0;49
2023;89500;75337;78;11;0;19
2024;13970;75307;17;1;0;3
2025;186360;75362;152;27;0;35
2026;135150;75391;105;16;0;22
2027;-4150;75352;20;1;0;3
2028;366310;75495;318;50;0;52
2029;51450;75484;41;4;0;10
2030;348180;75618;322;50;0;48
2031;57530;75609;50;6;0;12
2032;295870;75717;305;50;0;41
2033;181690;75770;144;22;0;30
2034;43940;75754;34;4;0;7
2035;7000;75720;27;1;0;9
2036;216950;75790;182;29;0;38
2037;-7330;75749;16;0;0;1
2038;39520;75731;60;8;0;11
2039;11130;75699;16;0;0;1
2040;115830;75719;175;13;0;30
2041;-3750;75680;15;0;0;2
2042;7290;75646;33;2;0;6
2043;15210;75617;24;2;0;4
2044;250980;75703;232;41;0;38
2045;126410;75727;125;17;0;19
2046;42470;75711;50;8;0;10
2047;391350;75865;342;50;0;53
2048;361720;76005;309;50;0;49
2049;335080;76131;302;50;0;56
2050;276650;76229;225;33;0;43
2051;283710;76330;229;41;0;50
2052;37260;76311;64;7;0;8
2053;396610;76467;347;50;0;54
2054;345560;76598;295;50;0;48
2055;389070;76750;333;50;0;53
2056;162360;76792;155;25;0;31
2057;9600;76759;9;1;0;0
2058;68810;76756;51;9;0;15
2059;348170;76887;326;50;0;52
2060;120730;76909;109;13;0;24
2061;28870;76885;29;3;0;9
2062;102060;76898;83;10;0;18
2063;233030;76973;226;33;0;35
2064;19230;76945;30;2;0;5
2065;258470;77033;226;32;0;50
2066;71140;77030;65;5;0;13
2067;36080;77011;32;3;0;5
2068;33770;76990;36;6;0;6
2069;29470;76967;43;3;0;12
2070;49730;76953;53;7;0;10
2071;30830;76931;29;1;0;4
2072;142600;76963;121;14;0;19
2073;211620;77028;251;29;0;36
2074;71310;77025;56;10;0;17
2075;70250;77022;66;10;0;12
2076;16780;76993;21;0;0;4
2077;4890;76958;13;0;0;2
2078;90500;76965;76;12;0;14
2079;176080;77012;176;28;0;31
2080;178930;77061;152;19;0;41
2081;-20730;77014;7;0;0;0
2082;130980;77040;110;13;0;27
2083;202160;77100;213;27;0;36
2084;72240;77098;68;9;0;16
2085;90040;77104;85;10;0;24
2086;75160;77103;63;9;0;10
2087;1210;77067;14;0;0;2
2088;-10880;77025;15;0;0;2
2089;72130;77022;85;6;0;18
2090;4990;76988;13;0;0;2
2091;-14350;76944;15;0;0;1
2092;-8980;76903;9;1;0;0
2093;292220;77006;233;38;0;41
2094;-10760;76964;20;0;0;4
2095;-9570;76923;7;0;0;0
2096;5620;76889;17;3;0;2
2097;49670;76876;41;5;0;10
2098;67660;76871;52;8;0;11
2099;-10060;76830;14;0;0;4
2100;-10180;76789;7;0;0;0
2101;-15170;76745;13;1;0;1
2102;-10180;76703;7;0;0;0
2103;301510;76810;356;50;0;44
2104;124370;76833;126;18;0;27
2105;3350;76798;20;2;0;1
2106;378360;76941;287;50;0;46
2107;-13040;76899;7;0;0;0
2108;326630;77017;307;50;0;52
2109;128740;77042;112;17;0;24
2110;6560;77008;31;2;0;3
2111;191960;77063;172;26;0;30
2112;102450;77075;88;11;0;18
2113;85410;77079;83;12;0;16
2114;201840;77138;222;31;0;42
2115;51910;77126;48;6;0;7
2116;147140;77159;154;22;0;22
2117;-370;77122;7;0;0;0
2118;191400;77176;160;27;0;35
2119;14300;77146;36;2;0;13
2120;22770;77121;61;5;0;7
2121;-9670;77080;7;0;0;0
2122;10230;77048;18;0;0;2
2123;-19340;77003;13;1;0;0
2124;19310;76976;24;2;0;4
2125;33300;76955;35;2;0;7
2126;229400;77027;198;26;0;38
2127;22120;77001;20;1;0;3
2128;71340;76998;62;10;0;11
2129;221430;77066;252;40;0;35
2130;-14740;77023;47;0;0;3
2131;56840;77014;57;5;0;8
2132;11090;76983;41;4;0;7
2133;163520;77023;138;29;0;22
2134;311070;77133;299;38;0;49
2135;1760;77098;17;1;0;3
2136;226140;77168;224;26;0;37
2137;54920;77157;51;3;0;10
2138;11200;77126;11;1;0;0
2139;337330;77248;307;50;0;43
2140;258180;77332;193;31;0;46
2141;260910;77418;263;44;0;45
2142;311320;77527;279;50;0;46
2143;27620;77504;35;2;0;8
2144;230300;77575;206;33;0;35
2145;336600;77696;310;50;0;43
2146;66580;77691;66;8;0;13
2147;145210;77722;125;20;0;32
2148;206970;77783;178;27;0;31
2149;8310;77750;13;0;0;1
2150;201990;77808;158;27;0;31
2151;120010;77828;90;16;0;20
2152;-10060;77787;14;0;0;2
2153;354000;77915;318;50;0;50
2154;252410;77996;214;35;0;39
2155;368340;78131;311;50;0;49
2156;379460;78271;338;50;0;54
2157;280500;78364;291;50;0;37
2158;-32030;78313;16;0;0;0
2159;150610;78347;126;23;0;35
2160;270750;78436;242;39;0;50
2161;64370;78429;50;8;0;8
2162;111810;78445;94;13;0;15
2163;14170;78415;20;1;0;3
2164;18950;78388;21;2;0;3
2165;-5170;78349;13;0;0;1
2166;217830;78413;171;32;0;36
2167;36730;78394;50;5;0;8
2168;250040;78473;219;29;0;36
2169;45880;78458;43;5;0;9
2170;384210;78599;289;50;0;55
2171;373910;78735;330;50;0;51
2172;327170;78850;313;46;0;52
2173;32400;78828;40;4;0;8
2174;86160;78832;62;6;0;19
2175;101380;78842;105;10;0;29
2176;45280;78826;41;4;0;10
2177;141630;78855;108;16;0;25
2178;60140;78847;75;11;0;17
2179;1450;78811;41;0;0;3
2180;186240;78860;167;25;0;27
2181;84000;78863;92;11;0;19
2182;49730;78849;48;4;0;12
2183;82360;78851;66;11;0;13
2184;94630;78858;114;12;0;22
2185;94340;78865;76;14;0;19
2186;111010;78880;105;13;0;21
2187;64200;78873;52;12;0;11
2188;145980;78904;111;16;0;24
2189;85270;78907;63;9;0;13
2190;281170;78999;301;50;0;45
2191;34590;78979;49;9;0;9
2192;352610;79104;288;50;0;47
2193;374570;79239;326;50;0;51
2194;317380;79347;260;46;0;53
2195;90740;79352;98;16;0;20
2196;14210;79323;44;7;0;9
2197;105310;79335;84;12;0;20
2198;106010;79347;81;14;0;18
2199;6480;79314;30;0;0;8
2200;139210;79341;122;15;0;26
2201;31900;79319;24;1;0;6
2202;385000;79458;379;50;0;52
2203;235430;79529;199;37;0;41
2204;84950;79531;83;13;0;13
2205;225270;79597;209;35;0;42
2206;11480;79566;20;0;0;1
2207;-20930;79521;7;0;0;0
2208;38270;79502;34;5;0;7
2209;239630;79575;201;27;0;39
2210;255930;79655;231;42;0;40
2211;261350;79737;200;34;0;36
2212;351000;79859;313;50;0;51
2213;128600;79881;117;19;0;20
2214;84910;79884;103;12;0;25
2215;79890;79884;83;10;0;18
2216;124870;79904;128;19;0;25
2217;25300;79879;32;2;0;4
2218;331760;79993;268;50;0;48
2219;58820;79983;49;6;0;12
2220;347640;80104;309;50;0;49
2221;234360;80173;227;34;0;38
2222;12890;80143;20;0;0;4
2223;77270;80142;59;10;0;12
2224;156950;80176;152;24;0;33
2225;310560;80280;400;45;0;48
2226;340810;80397;321;50;0;49
2227;85110;80399;87;14;0;19
2228;8460;80367;13;1;0;2
2229;219950;80429;199;29;0;40
2230;202650;80484;174;24;0;33
2231;32880;80463;36;2;0;5
2232;-2830;80426;7;0;0;0
2233;1230;80390;8;0;0;1
2234;97650;80398;74;8;0;13
2235;32970;80377;27;1;0;5
2236;34340;80356;37;3;0;9
2237;72350;80352;58;8;0;14
2238;3320;80318;8;0;0;0
2239;37160;80299;28;3;0;6
2240;351880;80420;330;50;0;52
2241;404750;80565;344;50;0;49
2242;12640;80534;16;1;0;2
2243;306000;80635;291;50;0;42
2244;49090;80621;54;5;0;9
2245;85210;80623;77;11;0;14
2246;276070;80710;253;43;0;45
2247;394900;80850;320;50;0;55
2248;-9960;80809;14;0;0;2
2249;159390;80844;143;23;0;35
2250;394350;80984;352;50;0;58
2251;4430;80950;7;0;0;2
2252;205400;81005;203;32;0;30
2253;24470;80980;27;3;0;4
2254;217270;81040;190;25;0;39
2255;168990;81079;151;21;0;30
2256;144660;81107;144;18;0;33
2257;235370;81176;215;33;0;44
2258;420820;81326;340;50;0;46
2259;309180;81427;283;48;0;49
2260;192250;81476;151;20;0;34
2261;-1620;81439;7;0;0;0
2262;20270;81412;24;1;0;2
2263;2430;81377;7;0;0;2
2264;2330;81342;7;0;0;1
2265;78330;81341;69;11;0;13
2266;-10180;81301;7;0;0;0
2267;298690;81397;343;42;0;46
2268;-8720;81357;7;0;0;0
2269;58960;81347;50;6;0;10
2270;247430;81420;223;37;0;34
2271;39940;81402;42;6;0;9
2272;-10020;81362;7;0;0;0
2273;332780;81472;277;50;0;35
2274;43170;81455;45;8;0;8
2275;378110;81586;326;50;0;49
2276;93700;81591;78;9;0;16
2277;80980;81591;80;10;0;16
2278;9230;81559;15;0;0;2
2279;373470;81687;329;50;0;46
2280;346740;81803;299;50;0;45
2281;82520;81804;90;12;0;22
2282;362840;81927;307;50;0;48
2283;327410;82034;331;50;0;44
2284;7810;82002;20;0;0;4
2285;262700;82081;321;50;0;44
2286;375150;82209;372;50;0;52
2287;45810;82193;53;6;0;8
2288;150340;82223;137;26;0;32
2289;123110;82241;106;10;0;16
2290;35270;82220;40;4;0;6
2291;136880;82244;138;18;0;23
2292;98350;82251;93;12;0;24
2293;9090;82219;20;0;0;5
2294;273000;82303;228;31;0;51
2295;16830;82274;30;2;0;3
2296;231770;82339;237;31;0;32
2297;41180;82321;36;2;0;8
2298;106990;82332;91;15;0;20
2299;109830;82344;96;16;0;24
2300;88040;82346;74;8;0;13
2301;153670;82377;172;26;0;28
2302;-1670;82341;8;0;0;0
2303;36430;82321;52;7;0;10
2304;32420;82299;48;4;0;11
2305;34970;82279;38;5;0;7
2306;-12380;82238;8;0;0;0
2307;159250;82271;139;22;0;23
2308;8530;82239;7;0;0;0
2309;44760;82223;35;7;0;8
2310;22470;82197;28;3;0;6
2311;91590;82201;83;11;0;18
2312;-1570;82165;18;0;0;2
2313;-20520;82121;10;1;0;0
2314;-7340;82082;20;1;0;2
2315;4740;82048;13;0;0;1
2316;-11940;82008;6;0;0;0
2317;190570;82055;182;26;0;30
2318;187750;82100;150;22;0;37
2319;117660;82116;102;16;0;22
2320;23560;82090;25;3;0;4
2321;59600;82081;64;10;0;12
2322;108270;82092;102;11;0;17
2323;103980;82101;187;12;0;16
2324;220740;82161;311;36;0;38
2325;91670;82165;92;13;0;20
2326;290440;82255;237;33;0;44
2327;32290;82233;33;4;0;7
2328;178100;82274;163;21;0;23
2329;-4970;82237;13;0;0;2
2330;45220;82221;53;4;0;12
2331;43140;82204;51;6;0;9
2332;30860;82182;31;3;0;5
2333;30120;82160;41;7;0;9
2334;9990;82129;20;0;0;6
2335;26760;82105;20;1;0;4
2336;12570;82076;20;0;0;2
2337;25770;82052;30;3;0;3
2338;15090;82023;21;0;0;3
2339;332670;82130;328;50;0;50
2340;137690;82154;105;17;0;23
2341;342840;82265;283;50;0;46
2342;166970;82301;153;19;0;24
2343;19850;82275;22;0;0;3
2344;44060;82258;42;4;0;8
2345;82520;82258;71;6;0;16
2346;12360;82229;20;0;0;3
2347;336170;82337;282;44;0;52
2348;334200;82444;304;49;0;54
2349;46720;82429;39;6;0;6
2350;380830;82556;319;50;0;47
2351;142590;82581;112;15;0;24
2352;102680;82590;104;20;0;20
2353;38870;82571;46;4;0;8
2354;326940;82675;288;50;0;39
2355;324870;82778;267;50;0;41
2356;318440;82878;283;46;0;53
2357;4710;82845;23;1;0;2
2358;191010;82891;163;25;0;30
2359;27380;82867;55;8;0;12
2360;367710;82988;335;50;0;49
2361;353420;83102;292;50;0;46
2362;-21590;83058;6;0;0;0
2363;56070;83047;43;3;0;14
2364;-21490;83003;6;0;0;0
2365;348760;83115;272;50;0;44
2366;44720;83099;53;8;0;10
2367;-25510;83053;16;2;0;1
2368;101610;83061;92;12;0;16
2369;85530;83062;80;14;0;18
2370;180930;83103;154;20;0;25
2371;35350;83083;48;4;0;8
2372;-6320;83045;14;0;0;2
2373;-15370;83004;13;0;0;2
2374;20470;82977;33;4;0;6
2375;66370;82970;72;9;0;15
2376;65970;82963;139;8;0;13
2377;254230;83035;194;28;0;36
2378;160660;83068;111;22;0;36
2379;62200;83059;47;6;0;7
2380;135620;83081;125;18;0;27
2381;77310;83079;61;9;0;14
2382;90460;83082;95;9;0;16
2383;231850;83144;337;50;0;47
2384;348760;83256;326;50;0;45
2385;390100;83384;312;50;0;56
2386;343120;83493;319;50;0;43
2387;74680;83490;83;16;0;18
2388;336990;83596;303;50;0;42
2389;48820;83581;50;6;0;10
2390;147320;83608;117;16;0;32
2391;34970;83587;44;7;0;12
2392;205250;83638;176;23;0;32
2393;43600;83622;33;5;0;5
2394;25530;83597;22;4;0;4
2395;62850;83589;70;15;0;13
2396;63790;83580;59;3;0;15
2397;324720;83681;282;42;0;58
2398;36030;83661;44;5;0;10
2399;70810;83656;65;6;0;16
2400;15550;83627;33;0;0;2
2401;850;83593;9;1;0;0
2402;352040;83705;288;50;0;44
2403;362140;83821;321;50;0;54
2404;120000;83836;108;13;0;24
2405;38080;83817;33;4;0;7
2406;292370;83903;218;43;0;40
2407;210710;83956;222;30;0;42
2408;31220;83934;38;5;0;10
2409;393450;84062;336;50;0;57
2410;25250;84038;23;3;0;6
2411;79470;84036;89;9;0;15
2412;60550;84026;62;5;0;12
2413;-510;83991;20;0;0;3
2414;7810;83960;20;1;0;4
2415;6100;83928;21;3;0;5
2416;-470;83893;7;0;0;0
2417;107160;83902;102;15;0;27
2418;134750;83923;132;14;0;28
2419;88160;83925;74;12;0;14
2420;32350;83904;29;4;0;6
2421;-230;83869;15;0;0;2
2422;56760;83858;92;9;0;9
2423;-10790;83819;15;1;0;1
2424;14670;83790;24;2;0;4
2425;10820;83760;34;2;0;5
2426;78970;83758;80;13;0;19
2427;7630;83727;8;0;0;0
2428;14600;83698;18;1;0;3
2429;-5400;83662;16;0;0;1
2430;102210;83669;82;12;0;15
2431;273070;83747;333;48;0;54
2432;307570;83839;268;40;0;45
2433;168610;83874;159;29;0;29
2434;264670;83948;221;35;0;44
2435;103520;83956;72;8;0;16
2436;431700;84099;400;46;0;49
2437;14340;84071;13;0;0;2
2438;172350;84107;144;25;0;25
2439;31580;84085;29;3;0;5
2440;297980;84173;268;50;0;36
2441;399540;84302;374;50;0;55
2442;349270;84411;303;50;0;37
2443;235520;84472;214;29;0;42
2444;228130;84531;226;33;0;44
2445;124710;84548;145;20;0;30
2446;-15470;84507;13;0;0;2
2447;-20430;84464;7;0;0;0
2448;-1720;84429;7;0;0;0
2449;-10380;84390;7;0;0;0
2450;-10880;84351;7;0;0;0
2451;38650;84332;44;3;0;8
2452;-20730;84290;7;0;0;0
2453;427140;84429;356;50;0;51
2454;9330;84399;20;0;0;4
2455;25710;84375;44;6;0;6
2456;200950;84422;171;30;0;29
2457;-570;84388;7;0;0;0
2458;64950;84380;85;8;0;18
2459;-570;84345;7;0;0;0
2460;74770;84341;74;9;0;18
2461;173050;84377;135;21;0;22
2462;68230;84371;80;9;0;13
2463;350390;84479;300;50;0;40
2464;2950;84446;23;3;0;5
2465;-11080;84407;7;0;0;0
2466;114660;84419;102;13;0;21
2467;98990;84425;104;11;0;15
2468;-2000;84390;16;0;0;1
2469;182320;84430;156;24;0;24
2470;166570;84463;163;25;0;25
2471;28900;84441;25;3;0;4
2472;127080;84458;114;17;0;31
2473;127010;84475;142;30;0;24
2474;222840;84531;186;25;0;38
2475;212920;84583;185;27;0;39
2476;275430;84660;221;41;0;47
2477;84270;84660;71;9;0;17
2478;320710;84755;394;50;0;41
2479;9140;84725;22;1;0;2
2480;353360;84833;308;50;0;48
2481;282620;84913;235;38;0;45
2482;371660;85028;303;50;0;52
2483;-25190;84984;43;0;0;1
2484;393990;85108;348;50;0;52
2485;316630;85201;282;40;0;43
2486;36520;85182;35;4;0;11
2487;41960;85164;40;3;0;4
2488;43150;85147;48;5;0;8
2489;125760;85164;103;17;0;23
2490;29260;85141;29;4;0;7
2491;93820;85145;97;20;0;24
2492;115980;85157;104;20;0;19
2493;222860;85212;175;31;0;34
2494;204080;85260;169;25;0;27
2495;196290;85305;186;28;0;37
2496;204260;85352;173;22;0;37
2497;233840;85412;237;34;0;37
2498;13150;85383;34;3;0;6
2499;41160;85365;52;4;0;10
2500;-12620;85326;14;0;0;5
2501;281470;85404;371;50;0;47
2502;26060;85381;32;5;0;10
2503;110350;85391;95;13;0;20
2504;55200;85378;51;7;0;10
2505;240;85344;14;0;0;2
2506;-250;85310;14;0;0;3
2507;378830;85427;362;48;0;50
2508;23140;85403;32;3;0;4
2509;38950;85384;37;5;0;4
2510;283260;85463;238;39;0;42
2511;5000;85431;28;1;0;6
2512;5710;85399;16;2;0;2
2513;251470;85465;240;45;0;49
2514;63390;85456;70;10;0;14
2515;9280;85426;21;2;0;3
2516;164910;85458;160;25;0;29
2517;316840;85550;352;50;0;49
2518;85310;85550;144;23;0;21
2519;153150;85576;113;17;0;30
2520;-15370;85536;13;0;0;1
2521;44600;85520;48;6;0;11
2522;18200;85493;15;0;0;3
2523;85920;85494;72;7;0;18
2524;102030;85500;82;10;0;16
2525;302140;85586;270;50;0;50
2526;105770;85594;104;15;0;23
2527;-8840;85557;17;1;0;3
2528;2220;85524;7;0;0;2
2529;-5140;85488;22;2;0;3
2530;23850;85463;33;4;0;6
2531;80980;85462;78;9;0;13
2532;89830;85463;81;8;0;17
2533;341100;85564;322;50;0;52
2534;293190;85646;251;45;0;43
2535;119560;85660;115;22;0;24
2536;370380;85772;335;50;0;49
2537;320080;85864;369;50;0;42
2538;354990;85970;388;43;0;46
2539;28330;85948;43;8;0;7
2540;164370;85978;152;21;0;24
2541;10220;85949;60;6;0;6
2542;185860;85988;163;31;0;23
2543;43360;85971;53;3;0;11
2544;111440;85981;113;13;0;15
2545;185630;86020;175;25;0;26
2546;371550;86132;324;50;0;51
2547;135140;86152;100;17;0;25
2548;116850;86164;141;22;0;25
2549;110040;86173;102;16;0;19
2550;36080;86153;37;7;0;7
2551;65410;86145;55;6;0;7
2552;28280;86123;36;3;0;5
